"ORF","Name","R1","R2","R3","R4","R5","R6","R7","R1.Bkg","R2.Bkg","R3.Bkg","R4.Bkg","R5.Bkg","R6.Bkg","R7.Bkg","G1","G2","G3","G4","G5","G6","G7","G1.Bkg","G2.Bkg","G3.Bkg","G4.Bkg","G5.Bkg","G6.Bkg","G7.Bkg"
"YBL042C","",5376,5211,13262,4416,5322,4967,5479,1035,1727,1377,687,1061,2320,767,5469,5382,7319,4124,4282,5448,3644,2051,2609,1727,965,1561,2632,948
"YBL043W","",1913,4401,2074,1956,1625,6469,5814,1125,2264,1399,1107,963,2790,897,3424,5006,2534,2406,2778,3719,2135,2301,2972,1862,1424,1817,2767,1157
"YBL044W","",2006,3775,1791,1264,1993,3160,1411,1027,1855,1128,736,1117,2300,744,3262,4130,2237,1642,2985,3507,1595,2003,2633,1525,1000,1676,2578,924
"YBL045C","COR1",3074,4657,9418,7276,2794,12279,17576,1146,2248,1544,1106,945,2677,977,4274,5182,6815,5765,3360,5623,4155,2440,2771,1909,1470,1704,2671,1175
"YBL046W","",3013,4227,3176,1575,2581,4255,1932,1039,1762,1163,746,1253,2250,849,3881,4671,3410,2059,3518,3836,2026,2073,2549,1522,1028,1713,2480,966
"YBL047C","",2651,8188,3831,3786,1855,5774,4249,1168,2452,1428,1122,837,2616,898,3945,6714,4140,4272,2880,5036,3364,2361,2939,1820,1426,1556,2633,1114
"YBL048W","",1893,3808,1881,1238,2487,7558,7823,1048,1878,1269,785,1317,2218,947,3017,4398,2288,1599,3196,3378,2488,2011,2603,1607,1069,1703,2483,999
"YBL049W","",1920,4957,2448,1844,1442,6966,7884,1141,2545,1459,1018,886,2777,1007,3528,5216,2716,2286,2539,3535,2224,2359,3058,1850,1372,1556,2800,1154
"YBL050W","SEC17",4095,4174,5482,3338,3724,9486,4476,1003,1861,1226,806,1233,2308,902,5008,5034,5164,3386,4038,4968,3034,2061,2681,1551,1092,1731,2521,1050
"YBL051C","",4532,2893,4408,2886,2316,4023,2001,1307,1623,1579,1150,991,1678,789,5684,4376,5268,4231,3606,4653,3566,2618,2720,2059,1596,1787,2495,1203
"YBL052C","",3153,3281,2635,1952,2408,2474,1512,1073,1559,1121,873,1217,1723,711,4137,4118,2930,2450,2857,3380,2246,1957,2427,1430,1174,1378,2328,919
"YBL053W","",2889,2590,2739,2043,2123,3259,1562,1384,1691,1493,1113,1079,1746,784,4412,3959,3402,2996,3093,4030,2421,2574,2758,1921,1637,1749,2535,1230
"YBL054W","",5127,3786,4079,1878,1995,2396,1748,1097,1550,1054,867,1131,1583,699,5386,4659,4858,4212,3547,3602,3833,1915,2395,1438,1227,1496,2210,953
"YBL055C","",1858,2432,3500,2133,1607,3880,1976,1223,1628,1421,1128,1046,1704,754,3554,3826,3301,2894,2424,4263,2561,2504,2735,1850,1568,1669,2518,1122
"YBL056W","",3386,4094,4944,2790,3077,3444,3266,1077,1384,1089,798,1350,1770,705,4261,4349,4066,2993,3073,3538,3270,1966,2310,1431,1154,1487,2402,931
"YBL057C","",2090,2635,3295,2150,1778,4655,2120,1237,1568,1462,1016,1111,1773,800,3772,4062,3261,2936,2681,4916,2683,2426,2676,1892,1526,1723,2576,1183
"YBL058W","SHP1",1922,2909,3167,1372,2785,3377,2343,1041,1392,994,807,1305,1574,677,3016,3734,3017,1782,2955,3112,1837,1965,2321,1347,1126,1400,2189,850
"YBL059W","",2019,2424,2414,1930,1745,3833,2123,1253,1724,1564,1126,1034,1750,822,3743,3852,2781,2573,2430,3979,2203,2501,2751,1987,1633,1446,2564,1210
"YBL060W","",2028,2631,2207,1493,2125,2504,1802,1002,1599,1050,808,1272,1552,671,3152,3578,2421,1939,2565,2946,1834,1914,2451,1422,1174,1566,2168,876
"YBL061C","SKT5",3030,3071,4384,2357,2078,4311,1697,1261,1820,1562,1130,965,1700,817,4460,4340,4334,3168,3107,4689,2721,2497,2872,2013,1605,1607,2672,1182
"YBL062W","",3201,3279,2879,1777,2783,2832,1847,1135,1571,1047,735,1326,1594,679,4081,4097,2945,2461,3014,3354,2291,2077,2567,1369,1042,1420,2227,868
"YBL063W","KIP1",4155,9452,3967,4016,2424,4458,2740,1210,2260,1535,1150,983,2654,862,5646,7184,4485,5405,4349,6137,4732,2612,2984,1856,1544,1723,2780,1118
"YBL064C","",4701,3794,6400,3952,4257,19424,13343,1017,1781,1207,796,1209,2360,817,4879,4477,4671,2754,3426,3969,2549,2051,2529,1532,1057,1637,2410,837
"YBL065W","",4605,10301,3940,3818,2676,4665,3961,1148,2190,1437,1074,946,2649,852,5917,7990,4756,5416,4291,5699,5034,2433,2908,1901,1499,1714,2820,1125
"YBL066C","",4453,6849,3493,2137,3398,5965,4856,1066,1734,1081,781,1109,2158,1082,5417,6198,4686,3003,4904,5537,2937,2113,2599,1405,1050,1549,2395,1085
"YBL067C","UBP13",2220,4387,5250,2813,1531,4001,2380,1130,2289,1432,1222,1003,2678,818,3529,5339,5311,3678,2653,4357,3411,2340,2996,1771,1539,1691,2809,1083
"YBL068W","PRPS4",6049,4656,8373,2942,2839,4277,2564,1023,1751,1215,782,1175,2145,797,6067,5593,8487,4797,5136,6841,4677,1998,2563,1583,1045,1654,2459,998
"YBL069W","AST1",1850,4784,4713,2290,1448,3834,3885,1122,2185,1343,1142,934,2463,812,3373,5613,4199,2870,2465,4071,3828,2306,2934,1766,1533,1748,2696,1098
"YBL070C","",2617,5855,2792,1456,2546,3264,2032,971,1838,1241,704,1351,2052,936,3917,4898,3502,2063,3701,4238,2272,1973,2636,1678,1002,1621,2360,1065
"YBL071C","",2943,6557,4773,2749,1690,4113,2346,989,2236,1530,1140,959,2539,887,4243,6611,5399,4432,2968,4839,4845,1896,2925,1899,1502,1692,2602,1240
"YBL072C","RPS8A",27509,23659,24881,23707,22972,20176,8086,1161,1935,1540,754,1463,2374,980,26308,21851,21710,23346,24259,21719,29678,2080,2694,1869,1050,1879,2642,1201
"YBL073W","",1827,6039,2662,1951,1578,3644,2014,1010,2549,1883,1340,932,2621,866,3306,5887,3103,2663,2644,3712,2363,2101,3104,2216,1689,1606,2690,1209
"YBL074C","AAR2",3080,3444,2946,1579,2044,4497,1803,1024,1625,1133,746,1219,2427,750,3820,4413,2980,2019,3167,4452,1921,1957,2441,1486,1016,1710,2679,873
"YBL075C","SSA3",4000,3980,3540,4775,2715,8462,9232,1300,1863,1678,1076,997,1752,842,5099,5258,3990,5401,3240,5309,4313,2557,2939,2160,1596,1557,2568,1226
"YBL076C","ILS1",13939,11252,8197,5872,6747,3806,2817,1068,1477,1017,758,1300,1627,676,12667,9972,7828,7067,8639,9754,8911,2021,2396,1427,1065,1470,2221,929
"YBL077W","",4611,4056,9924,4963,2757,3624,1977,1360,1873,1874,1112,1169,1804,824,6053,5071,7858,5806,4004,5190,4361,2625,2913,2229,1596,1709,2713,1191
"YBL078C","",1991,2212,1617,1503,2876,6538,3904,1019,1372,929,719,1426,1630,709,3182,3213,1914,1718,2529,3141,1581,1901,2272,1287,1050,1370,2159,849
"YBL079W","NUP170",7126,5129,5226,3511,3717,4236,2462,1420,1686,1810,1116,1158,1891,842,8066,6528,6523,5013,5292,6901,4785,2609,2647,2277,1610,1768,2716,1255
"YBL080C","PET112",1549,2174,1702,1275,2641,3126,1781,967,1230,938,750,1620,1645,647,2817,3236,1949,1690,2657,3283,1614,1905,2277,1250,1103,1654,2222,813
"YBL081W","",2560,3165,4543,2178,1697,3854,2281,1389,1892,1705,1046,1105,1841,774,4103,4511,4195,3129,2645,4419,3116,2581,2953,2196,1536,1766,2528,1190
"YBL082C","ALG3",1926,2941,3401,1231,3149,3267,1781,938,1344,1005,713,1517,1675,639,3021,3711,2786,1699,3338,3437,1841,1865,2202,1331,1057,1602,2203,849
"YBL083C","",3110,3238,6080,2016,2579,3368,1764,1308,1904,1696,1006,1174,1924,889,4436,4561,5557,2826,3519,3984,2516,2508,3039,2188,1521,1769,2725,1231
"YBL084C","CDC27",3734,3268,1971,1665,3099,3924,2594,967,1235,880,724,1462,1762,607,4942,4623,2971,2765,3979,4733,2484,1914,2137,1247,1054,1444,2270,793
"YBL085W","BOB1",4356,4331,3738,3009,2928,4133,2267,1288,1946,1599,1138,1206,1900,900,5838,5653,4106,3789,3999,5655,3236,2466,3068,2090,1592,1761,2770,1192
"YBL086C","",1742,1928,1585,1279,2380,4425,2088,956,1215,942,764,1324,1760,661,2870,3015,1903,1663,2484,3207,1551,1860,2132,1284,1099,1451,2338,810
"YBL087C","RPL17A",5550,9662,13141,9599,3419,6094,3982,1047,2557,1881,1228,1017,2716,820,6302,9238,9991,10452,4669,10666,10364,2170,3040,2170,1564,1711,2819,1106
"YBL088C","TEL1",2905,6439,2765,1417,2286,3665,1474,946,1769,1106,660,1221,2238,654,3815,5900,3114,2023,3801,4486,1902,1891,2563,1498,928,1610,2462,768
"YBL089W","",2527,5476,5588,3362,2011,4310,4306,1032,2432,1665,1148,979,2595,897,3880,5748,4743,3692,3019,4399,4486,2001,3166,1980,1476,1747,2705,1150
"YBL090W","",2842,3808,2681,1627,3208,6504,3229,981,1697,1104,656,1157,2415,684,3692,4419,3002,1864,3458,4253,2718,1880,2337,1463,962,1583,2548,817
"YBL091C","MAP2",1963,5107,9989,3499,1667,5313,3137,821,2496,1673,1098,969,2520,806,2962,5406,7056,3753,2710,4579,3974,983,3158,1967,1438,1727,2614,1038
"YBL092W","RPL32",15809,8936,7835,6013,11711,9104,5411,999,1655,1017,725,1216,2337,985,12158,10083,8675,7632,14787,15682,9051,1936,2438,1341,996,1627,2602,1074
"YBL093C","ROX3",3319,5604,4454,3170,2098,4588,3674,989,2206,1343,983,989,2571,892,4329,5763,5024,4005,3139,4525,4401,1628,3004,1735,1331,1705,2640,1128
"YBL094C","",2427,3254,2165,1366,2758,4596,2007,1035,1509,1077,674,1299,2218,745,3428,4003,2708,1736,3614,3675,1773,1909,2314,1440,962,1561,2412,831
"YBL095W","",2181,5065,3770,2043,1525,4473,3330,1179,2487,1475,1032,961,2525,844,3547,5540,3753,2641,2422,3731,2713,2332,3218,1788,1386,1671,2605,1023
"YBL096C","",3356,3665,3134,1861,4620,9225,3063,1043,1494,1174,688,1690,2342,756,4302,4549,3442,2221,5556,5839,2504,1933,2270,1547,941,1869,2468,851
"YBL097W","",2142,5122,2796,1781,1608,3479,2434,1171,2403,1516,1018,1041,2490,840,3561,5583,2926,2349,2608,3435,2251,2278,3130,1901,1412,1762,2636,1054
"YBL098W","",3117,3176,4436,2273,5152,3608,3075,1120,1580,1138,638,1420,1744,782,4032,4118,4423,2281,4329,4407,2573,2017,2342,1489,910,1540,2070,865
"YBL099W","ATP1",11145,10096,19708,13475,10977,13204,25132,1319,1952,1746,1154,1299,2020,926,10198,9300,11454,9695,6366,6979,6537,2475,3003,2160,1581,1922,2727,1175
"YBL100C","",5584,4690,3866,3941,6504,8919,9688,984,1199,998,810,1564,1789,815,6072,5062,3471,3202,4303,5246,2568,1893,2071,1315,1110,1614,2298,923
"YBL101C","",7182,6184,4793,4468,3779,5757,3425,1364,1894,1670,1034,1099,1902,799,7587,7761,5646,5812,4863,7450,4698,2547,2980,2092,1453,1757,2811,1135
"YBL101W-A","TY2A",13743,13222,7404,6921,6897,6721,6261,1014,1367,1032,780,2106,1748,716,12617,9938,6737,7725,8259,10649,8172,1862,2187,1330,1115,1816,2256,922
"YBL101W-B","TY2B",31963,26440,16779,19646,14523,12976,9554,1355,2047,1597,1087,1266,1920,832,28540,24122,16352,22138,19693,26327,17827,2475,3120,1987,1527,1813,2746,1166
"YBL102W","SFT2",4682,3924,3243,2779,5181,9903,3852,1051,1201,891,758,1238,1717,719,5163,4173,3100,3013,4511,6117,2701,1909,2037,1217,1097,1350,2280,872
"YBL103C","RTG3",1815,2687,2657,1905,1562,3323,1781,1244,1886,1297,1005,1102,1841,808,3407,4119,2870,2569,2267,3708,2058,2386,2895,1678,1455,1585,2473,1108
"YBL104C","",3824,5925,2201,1787,3640,3613,2064,1010,1232,871,759,1158,1677,673,4699,6084,2551,2650,4346,5479,2616,1825,2050,1193,1087,1281,2173,849
"YBL105C","PKC1",4875,5277,4762,3351,3066,5242,2946,1237,1955,1620,1034,1212,1859,756,5526,5782,4658,4303,3774,5372,3286,2332,3078,2071,1467,1881,2594,1060
"YBL106C","",5135,4255,2790,2192,4327,3773,2527,963,1172,862,747,1263,1571,624,5792,4769,3039,3397,6029,7969,3525,1793,2034,1185,1115,1250,2104,818
"YBL107C","",3493,3870,4473,2781,3018,4373,4227,1244,1955,1692,1029,1357,1944,838,4512,4926,3920,3033,3232,4015,2505,2314,3060,2061,1407,1890,2582,1098
"YBL108W","",5611,5997,4106,3675,9371,9683,10757,968,1155,868,751,1210,1564,612,6301,6534,3623,3574,5475,6421,2678,1809,1981,1165,1057,1334,2044,748
"YBL109W","",2978,5942,4100,2978,1824,3594,4231,1218,2498,1493,1054,1003,2526,830,4263,5446,4220,3444,2754,4059,3754,2352,3084,1833,1432,1713,2656,990
"YBL110C","",8096,6178,7983,3918,6203,5299,6134,1168,1561,1218,797,1391,1920,1022,7436,6779,6746,4997,8365,9322,5992,2087,2375,1526,1060,1565,2254,995
"YBL111C","",7461,9913,11555,6003,3699,5179,6776,1228,2365,1519,1094,1141,2445,880,7244,8484,11036,5869,5327,6502,7141,2344,2979,1875,1392,1731,2601,1048
"YBL112C","",12825,7154,10767,9305,12682,10296,10053,1115,1595,1254,1602,1377,1934,1151,10242,7878,11701,9615,16134,14818,9276,1935,2385,1565,1974,1621,2366,1115
"YBL113C","",11975,10321,10025,15618,19129,9359,5925,1138,1401,1087,1120,1053,2314,827,12624,10212,9473,15559,22592,13431,9173,1566,2269,1401,1596,2051,2693,1062
"YBR001C","NTH2",2482,3647,4548,2576,1890,4712,6072,1118,2364,1399,916,888,2318,816,3525,4231,3992,2349,2872,3586,2733,2215,2897,1779,1273,1735,2440,993
"YBR002C","",2653,2526,2471,2824,2908,3833,1727,1002,1380,1118,1072,1019,2188,736,4213,3552,2754,3618,4697,4457,2349,1444,2204,1467,1432,1849,2624,990
"YBR003W","COQ1",3283,4071,6223,3069,2246,5192,5160,1181,2245,1309,974,1012,2334,788,3948,4536,5337,3214,3065,4413,4285,1809,2899,1745,1242,1504,2556,999
"YBR004C","",2630,2582,3170,4129,4288,4077,1647,1057,1341,1117,1122,1128,2189,760,4094,3486,2829,4213,5329,4468,2596,1467,2274,1462,1450,1840,2618,980
"YBR005W","",1853,3789,3951,1549,2751,3821,2088,1143,2423,1380,930,1091,2206,720,3104,4355,3420,1891,3428,3417,1965,2227,3016,1751,1282,1722,2508,887
"YBR006W","",1829,2022,2454,3848,3023,4968,3032,1078,1343,1256,1164,1013,2205,800,3554,3136,2472,3703,3656,3738,1957,1953,2313,1553,1478,1776,2609,1037
"YBR007C","",2239,3486,4068,1765,1672,3133,1679,1147,2401,1429,977,1053,2290,714,3380,4289,3658,2109,2646,3415,2186,2278,2990,1798,1290,1639,2566,952
"YBR008C","",2551,3561,4439,2229,2122,3643,2247,1213,2098,1686,1048,1372,1886,824,3926,4828,4015,2900,2914,3952,2671,2334,3215,2125,1456,1972,2594,1206
"YBR009C","HHF1",9448,8044,5256,5001,12142,9438,4113,934,1280,847,807,1284,1518,617,9986,8897,5012,5705,9861,11804,5798,1770,2092,1175,1099,1284,2110,796
"YBR010W","HHT1",16212,14944,14808,11094,9305,14117,7952,1339,2255,1768,1114,1544,1955,862,13202,13086,11492,10842,8012,8703,8726,2424,3214,2159,1499,1895,2683,1200
"YBR011C","IPP1",14534,8810,5411,5601,11268,15792,4045,969,1226,878,803,1464,1640,693,12253,7974,6456,8769,14107,17815,5656,1865,2085,1225,1149,1374,2086,870
"YBR012C","",3799,2256,2357,2164,2680,2895,1086,1314,1291,1081,929,1098,1336,660,5686,3474,2801,3165,4128,4018,1886,2706,2183,1443,1357,1910,2260,960
"YBR012W-A","TY1A",23477,20322,22872,17838,17525,8203,12301,1619,1991,1667,1106,1332,1837,923,21700,18876,19000,18842,19124,15070,18023,2711,3034,2062,1490,1752,2752,1264
"YBR012W-B","TY1B",34646,27637,24972,30344,27691,29032,14094,1397,1372,1133,1060,1190,1443,728,33991,27277,25546,32043,27504,32140,33584,2828,2342,1567,1584,1989,2313,1097
"YBR013C","",2803,2996,2898,2023,2392,2689,1749,1470,1826,1346,1029,1090,1794,866,4140,4255,3313,2674,2976,3598,2375,2506,2865,1751,1406,1550,2585,1186
"YBR014C","",3378,2336,2062,3083,3477,4723,1711,1343,1329,1049,908,1147,1388,676,5161,3500,2392,3505,4203,4253,2154,2756,2300,1456,1403,2058,2262,1003
"YBR015C","TTP1",5358,5725,9433,3780,3267,3241,3398,1354,1672,1624,967,1118,1688,790,5706,5699,7150,4609,4010,4139,4546,2390,2700,1899,1355,1612,2448,1063
"YBR016W","",6414,3207,3227,3298,5012,6598,2064,1458,1370,1198,917,1134,1471,703,8296,5389,4696,5276,7747,6181,3473,2763,2368,1636,1452,1857,2388,1064
"YBR017C","",9953,8065,7385,4941,5663,4708,3070,1480,1856,1604,1018,1273,1832,826,9370,8821,7258,6159,6449,7735,5672,2422,2946,2005,1370,1846,2571,1204
"YBR018C","GAL7",1613,1874,1819,1754,1725,4248,1709,936,1365,1245,1162,985,2210,786,3134,3116,2153,2399,3090,4184,1675,1518,2310,1550,1543,1828,2577,1052
"YBR019C","GAL10",1776,3114,3007,1418,1576,3362,2336,1091,2261,1298,901,1085,2234,725,3134,4007,2780,1775,2590,3164,1906,2129,2884,1710,1204,1757,2446,974
"YBR020W","GAL1",8223,6369,5490,8751,7877,9172,4830,1058,1495,1373,1249,1110,2256,848,8322,6883,5096,8683,8900,7589,5728,1858,2345,1704,1731,1989,2606,1036
"YBR021W","FUR4",2274,3673,6137,1997,1905,3463,6811,1061,2378,1299,960,1021,2308,724,3309,4362,4767,2326,2522,3597,4243,2101,2977,1745,1249,1579,2450,952
"YBR022W","",2575,2579,2674,3302,2789,4037,1745,1048,1475,1389,1295,1038,2243,796,4165,3660,2996,3584,3978,4231,2356,1557,2396,1735,1594,1931,2582,1031
"YBR023C","CHS3",6767,7222,6823,3709,3367,4052,8830,1229,2211,1356,1041,1009,2286,770,7073,6450,6312,4148,4627,5835,7905,2305,2931,1701,1328,1648,2566,1012
"YBR024W","SCO2",1966,2317,1937,2194,2185,5420,2069,1064,1477,1216,932,1064,2289,768,3682,3417,2381,2473,3442,3901,1995,2007,2460,1643,1201,1921,2594,1014
"YBR025C","",14686,10466,24095,9202,3827,6826,18223,1269,2226,1534,1162,1064,2046,2388,10963,9188,22555,11714,5948,10512,16944,2383,3013,1906,1504,1507,2478,2017
"YBR026C","MRF1",2005,2731,3081,3670,2679,6684,3788,1144,1568,1328,1004,1094,2322,752,3754,3742,3003,3272,3474,4223,2488,2500,2461,1676,1379,1740,2564,973
"YBR027C","",3125,4096,3425,2151,2078,3315,2650,1304,2547,1371,1116,1072,2154,711,4171,4614,3751,2531,3135,3868,2559,2386,3053,1763,1423,1689,2500,894
"YBR028C","",2763,5107,3950,4440,3079,4590,2027,960,1610,1399,1148,1046,2491,860,4201,5454,4167,4670,4328,5409,3167,1575,2623,1708,1476,1929,2752,1089
"YBR029C","CDS1",6892,11893,7856,4441,3631,6302,4099,1239,2667,1398,981,999,2318,687,7363,10635,6964,4786,4945,7320,5089,2316,3239,1699,1266,1571,2582,940
"YBR030W","",2386,2114,2605,2192,1966,3562,2097,1304,1337,1197,904,1029,1458,952,4356,3469,2833,3131,3228,4606,2729,2733,2417,1651,1403,1857,2348,1265
"YBR031W","RPL2A",22511,21169,26157,16815,20152,7487,6081,1473,1903,2052,1124,1296,1806,801,20778,19282,16883,14236,19341,12593,17714,2371,2869,2257,1493,1721,2705,1213
"YBR032W","",20071,13664,10926,14088,15727,9861,2909,1318,1314,1279,964,1118,1439,737,21576,13375,9057,13313,17125,20362,12561,2751,2297,1706,1410,1889,2373,1121
"YBR033W","",5391,5855,5783,3626,4237,4539,4251,1371,1596,1511,1007,1256,1748,733,6003,6331,5391,4410,4473,5071,3889,2409,2358,1715,1339,1652,2432,1015
"YBR034C","ODP1",4497,3429,5037,3565,2432,4293,1880,1379,1320,1365,887,1169,1431,730,5933,4225,5077,7080,4663,6658,4065,2726,2280,1792,1400,2023,2290,1125
"YBR035C","PDX3",2940,3129,3855,2634,3185,3477,2834,1307,1667,1434,961,1236,1712,739,3844,4066,3381,2776,3000,3285,2336,2318,2600,1786,1295,1604,2338,1025
"YBR036C","CSG2",3508,3746,5682,5462,3343,7152,3669,1396,1341,1357,921,1162,1562,746,5287,4704,4281,5128,3878,5915,3443,2735,2359,1831,1423,1794,2412,1048
"YBR037C","SCO1",2539,2913,3345,2418,2761,3307,2920,1245,1507,1241,923,1205,1667,676,3654,4018,3090,2753,2875,3369,2422,2308,2514,1619,1290,1524,2352,887
"YBR038W","CHS2",8921,5629,5256,5345,4858,5934,3099,1388,1407,1436,993,1098,1518,726,9996,6686,5507,6474,6415,8959,5049,2626,2384,1821,1438,1758,2383,1078
"YBR039W","ATP3",3336,3394,5048,2723,2947,4093,6620,1352,1661,1274,893,1190,1575,795,4134,4531,4401,3059,2936,3349,2713,2301,2621,1645,1265,1486,2193,986
"YBR040W","",1875,1979,1945,1711,1679,3446,1352,1266,1337,1291,888,1096,1568,728,3871,3349,2357,2308,2853,3914,1909,2638,2361,1717,1345,1829,2350,1056
"YBR041W","",7914,7397,6323,5286,5528,4796,5141,1346,1788,1285,934,1270,1720,815,7905,7869,5776,4831,5056,5363,5085,2363,2853,1625,1256,1509,2391,1026
"YBR042C","",3641,4397,5374,5095,3744,4680,2059,1098,1834,1467,1202,953,2407,854,4959,4737,5216,5966,6135,5912,4413,2042,2649,1800,1540,1908,2691,1136
"YBR043C","",4428,4389,6550,2543,2389,3648,3109,1145,2428,1303,981,1010,2254,686,4848,5166,5943,3137,3429,4315,3607,2075,3136,1634,1227,1575,2522,933
"YBR044C","",2222,2714,2918,2824,1972,4224,2241,1103,1678,1367,1128,1001,2500,800,3756,3611,3022,3288,3282,4196,2528,2176,2579,1702,1476,1815,2687,1068
"YBR045C","",4911,4651,3548,2152,3331,4330,2726,1101,2411,1193,816,1069,2248,685,5390,5218,3660,2481,4404,4715,2576,1884,3137,1636,1098,1534,2480,854
"YBR046C","ZTA1",2421,4404,2259,3030,2542,6316,4300,1184,1877,1353,1232,993,2430,852,3878,4277,2982,3491,3593,3960,2471,2456,2690,1762,1623,1842,2697,1082
"YBR047W","",2575,3898,1765,1277,1827,3103,1653,1147,2266,1220,826,1208,2164,660,3779,4275,2265,1764,2762,3320,1722,2165,2932,1618,1124,1638,2465,863
"YBR048W","RPS18B",8929,8822,12909,13553,5831,5855,3293,1131,2444,1498,1276,1065,2411,860,9382,8496,12669,17994,11322,12647,14784,2194,2958,1881,1722,1839,2781,1210
"YBR049C","REB1",3630,4005,5966,2342,2160,3326,1997,1118,2271,1346,889,1197,2324,701,4265,4607,5251,2725,3188,4220,2841,2099,2887,1672,1152,1701,2620,884
"YBR050C","",2169,4300,2848,3166,1940,4317,5257,1011,2524,1506,1226,986,2378,835,3604,4871,3233,4017,3415,4433,3075,1762,3076,1933,1548,1856,2710,1048
"YBR051W","",2236,3879,1926,1326,1721,3842,5464,1079,2081,1269,887,1104,2670,737,3394,4371,2350,1740,2849,3764,1622,2115,2800,1691,1162,1665,2832,870
"YBR052C","",2834,4661,6231,7946,4794,10307,7171,991,2572,1537,1196,994,2503,901,4104,5152,4799,4758,4405,4493,3680,1540,3071,1951,1632,1808,2818,1104
"YBR053C","",5034,4722,7804,3810,3506,7467,6270,1092,1983,1345,868,1139,2234,724,5687,5193,6016,3298,4023,4578,3488,2219,2803,1757,1150,1593,2492,870
"YBR054W","YRO2",8926,5883,8518,14508,8864,20736,13437,1290,1458,1420,1008,1082,1662,839,9361,6217,5215,7301,5479,7734,5498,2699,2511,1834,1473,1715,2376,1138
"YBR055C","PRP6",3561,3534,3080,2287,2827,2727,1696,1246,1396,1169,917,1030,1756,753,4477,4759,3272,2684,2939,3553,2335,2143,2423,1547,1264,1328,2315,996
"YBR056W","",2082,2245,3056,3524,2541,7254,3604,1177,1395,1360,1007,1054,1758,756,3924,3539,3005,2791,2779,4290,2245,2619,2473,1806,1438,1645,2466,1099
"YBR057C","MUM2",1966,2694,2804,1599,1752,2780,2100,1146,1461,1076,847,1105,1625,745,3154,3737,2788,2135,2141,3070,2097,2135,2422,1440,1240,1326,2196,945
"YBR058C","UBP14",2548,2398,3409,2344,2004,3739,1938,1236,1459,1338,1006,994,1675,758,4276,3621,3397,3110,2838,4313,2597,2633,2510,1769,1482,1570,2412,1130
"YBR059C","",2490,2850,2657,1742,2039,2517,2138,1159,1478,1172,768,1102,1440,727,3490,3877,2869,2101,2520,2903,2025,2139,2402,1490,1151,1462,2093,946
"YBR060C","ORC2",2169,2182,2967,2035,1648,4097,1747,1241,1488,1397,1036,1021,1710,772,3899,3611,3236,2935,2651,4464,2492,2626,2568,1819,1516,1654,2508,1157
"YBR061C","",2466,2649,3273,1624,1791,2591,1892,1204,1471,1116,811,1182,1503,683,3477,3793,3163,2282,2366,3122,2402,2124,2483,1498,1181,1460,2146,918
"YBR062C","",2497,2209,2298,2014,2099,4554,1904,1304,1544,1470,1111,1109,1791,847,4196,3654,2792,2660,3162,3787,2091,2605,2601,1921,1560,1784,2578,1246
"YBR063C","",1910,2219,2436,1335,1589,2411,1820,1135,1491,1088,847,1056,1510,701,3026,3405,2491,1827,2129,2931,1793,2115,2451,1473,1197,1410,2213,913
"YBR064W","",2276,2368,2260,1872,1863,3834,1580,1286,1712,1520,1107,1114,1871,848,4074,3905,2724,2657,2946,4183,2125,2644,2836,1983,1614,1684,2689,1230
"YBR065C","",1992,2558,2687,1556,1890,2823,2031,1103,1528,1133,849,1098,1536,743,3109,3634,2605,1990,2296,3147,1958,2028,2482,1499,1199,1510,2246,960
